stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,stop_url
4051,4051,Nordhoff / Woodley,,34.23576,-118.48539, 
4052,4052,Nordhoff / Woodman,,34.235435,-118.440239, 
4053,4053,Nordhoff / Yolanda,,34.235619,-118.540619, 
4054,4054,Nordhoff / Zelzah,,34.235794,-118.523499, 
4055,4055,Normandie / Imperial,,33.931232,-118.300179, 
4056,4056,Normandie / 1st,,34.07304,-118.30027, 
4057,4057,Normandie / Martin Luther King Jr,,34.010635,-118.300056, 
4058,4058,Normandie / Monroe,,34.085445,-118.300346, 
4059,4059,Normandie / 48th,,33.999966,-118.300064, 
4060,4060,Normandie / 108th,,33.938011,-118.300194, 
4061,4061,Normandie / 132nd,,33.912781,-118.300522, 
4068,4068,Norwalk / Oracle,,33.928669,-118.072823, 
4069,4069,Norwalk / 223rd,,33.826267,-118.071983, 
4070,4070,Norwalk / Aegean,,33.923527,-118.072792, 
4072,4072,Norwalk / Clark,,33.938629,-118.072845, 
4073,4073,Norwalk / Crewe,,33.92091,-118.072769, 
4074,4074,Norwalk / Florence,,33.935055,-118.07283, 
4077,4077,Norwalk / Lakeland,,33.931831,-118.072845, 
4078,4078,Norwalk / Telegraph,,33.9417,-118.072853, 
4079,4079,Norwalk / Tina,,33.925674,-118.0728, 
4083,4083,Oak Grove / Berkshire,,34.189613,-118.178467, 
4084,4084,Oak Grove / Foothill,,34.19434,-118.177811, 
4086,4086,Oak Knoll / Monterey,,34.116364,-118.129929, 
4089,4089,Ocean / Arizona,,34.015388,-118.49929, 
4092,4092,Ocean / Colorado,,34.01136,-118.494621, 
4096,4096,Ocean / Santa Monica,,34.014034,-118.497742, 
4098,4098,Ocean / Arizona,,34.015717,-118.499741, 
4100,4100,Honolulu / Orangedale,,34.207104,-118.232216, 
4101,4101,Odin / Fairfield,,34.11021,-118.335159, 
4102,4102,Old Valley / Hofgaarden,,34.01334,-117.944801, 
4103,4103,Old Valley / Common,,34.015465,-117.948334, 
4105,4105,Olive / General Thaddeus Kosciuszko,,34.053032,-118.249367, 
4107,4107,Olive / San Fernando,,34.181046,-118.308685, 
4109,4109,Olive / 1st,,34.054775,-118.247719, 
4110,4110,Olive View / Bledsoe,,34.324604,-118.444595, 
4112,4112,Olive View Medical Center,,34.324425,-118.446854, 
4117,4117,Olympic / Central,,34.031746,-118.244026, 
4120,4120,Olympic / Muirfield,,34.05616,-118.331581, 
4122,4122,Olympic / 5th,,34.012779,-118.489021, 
4123,4123,Olympic / Century Park East,,34.05851,-118.411667, 
4125,4125,Olympic / Camden,,34.059582,-118.402161, 
4126,4126,Olympic / Canon,,34.059258,-118.396751, 
4127,4127,Olympic / Doheny,,34.059258,-118.38958, 
4128,4128,Olympic / La Peer,,34.059258,-118.38649, 
4129,4129,Olympic / Palm,,34.059258,-118.391586, 
4130,4130,Olympic / Rexford,,34.059261,-118.393639, 
4131,4131,Olympic / Roxbury,,34.059628,-118.4058, 
4132,4132,Olympic / Spalding,,34.059582,-118.408424, 
4133,4133,Orangethorpe / East Entry Park & Ride,,33.859001,-117.97789, 
4135,4135,Ord / Broadway,,34.060329,-118.239067, 
4136,4136,12411 Osborne,,34.258724,-118.403641, 
4137,4137,Olympic / Crenshaw,,34.054447,-118.322815, 
4138,4138,Osborne / Arleta,,34.24226,-118.426056, 
4139,4139,Osborne / Beachy,,34.239594,-118.429703, 
4140,4140,Osborne / Bradley,,34.257172,-118.405624, 
4141,4141,Osborne / Canterbury,,34.237473,-118.432632, 
4142,4142,Glenoaks / Osborne Pl,,34.261566,-118.398849, 
4143,4143,Osborne / Glenoaks,,34.264282,-118.40184, 
4144,4144,Osborne / Golden State Fwy,,34.244129,-118.4235, 
4145,4145,Osborne / Gullo,,34.235668,-118.434647, 
4146,4146,Osborne / Haddon,,34.249451,-118.416199, 
4147,4147,Osborne / Laurel Canyon,,34.246956,-118.419159, 
4148,4148,Osborne / San Fernando,,34.254086,-118.409836, 
4149,4149,Osborne / Telfair,,34.251839,-118.412918, 
4150,4150,Abbott / Fracar,,33.935055,-118.196167, 
4151,4151,Otis / Clara,,33.966194,-118.194641, 
4152,4152,Otis / Live Oak,,33.968464,-118.194298, 
4153,4153,Otis / Salt Lake,,33.963863,-118.194756, 
4154,4154,Olympic / Western,,34.052509,-118.308815, 
4155,4155,Olympic / Normandie,,34.052494,-118.299751, 
4156,4156,Otis / Independence,,33.956917,-118.196053, 
4157,4157,Otis / Liberty,,33.958858,-118.195763, 
4158,4158,Otis / Southern,,33.950287,-118.196999, 
4159,4159,Olympic / Vermont,,34.052357,-118.29142, 
4160,4160,Otis / Tweedy,,33.943535,-118.197739, 
4161,4161,Overhill / Slauson,,33.989082,-118.353935, 
4162,4162,Overhill / Northridge,,33.994045,-118.355301, 
4163,4163,Overhill / La Brea,,33.996948,-118.357643, 
4165,4165,Olympic / Alvarado,,34.05151,-118.279694, 
4166,4166,Owensmouth / Erwin,,34.182438,-118.601654, 
4167,4167,Oxnard / Owensmouth,,34.179363,-118.601845, 
4168,4168,Owensmouth / Prairie,,34.238972,-118.601738, 
4169,4169,Olympic / Union,,34.048988,-118.274055, 
4170,4170,Olympic / Figueroa,,34.044781,-118.26384, 
4171,4171,Oxnard / Bellaire,,34.179314,-118.409554, 
4172,4172,Oxnard / Cahuenga,,34.179329,-118.36171, 
4173,4173,Canoga / Oxnard,,34.179111,-118.597626, 
4174,4174,Oxnard / Cedros,,34.179493,-118.452911, 
4175,4175,Oxnard / Clybourn,,34.179314,-118.358528, 
4176,4176,Oxnard / Coldwater Canyon,,34.179317,-118.413948, 
4177,4177,Oxnard / Colfax,,34.179329,-118.387917, 
4178,4178,Oxnard / Ethel,,34.17931,-118.417778, 
4179,4179,Oxnard / Fair,,34.179333,-118.374306, 
4180,4180,Oxnard / Fulton,,34.179306,-118.422134, 
4181,4181,Oxnard / Hazeltine,,34.179306,-118.439651, 
4182,4182,Oxnard / Hillview Park,,34.17931,-118.428108, 
4183,4183,Kester / Oxnard,,34.179115,-118.457565, 
4184,4184,Oxnard / Laurel Canyon,,34.179325,-118.396149, 
4185,4185,Warner Center Transit Hub,,34.179512,-118.601395, 
4186,4186,Warner Center Transit Hub Layover,,34.181778,-118.601654, 
4187,4187,Oxnard / Radford,,34.179329,-118.392265, 
4188,4188,Oxnard / Ranchito,,34.17931,-118.435715, 
4189,4189,Oxnard / St Clair,,34.179317,-118.399948, 
4190,4190,Topanga Canyon / Oxnard,,34.178909,-118.605415, 
4191,4191,Oxnard / Tujunga,,34.179329,-118.379181, 
4192,4192,Oxnard / Tyrone,,34.179298,-118.444527, 
4193,4193,Oxnard / Van Nuys,,34.179291,-118.448952, 
4194,4194,Oxnard / Vineland,,34.179329,-118.369949, 
4195,4195,Oxnard / Whitnall,,34.179321,-118.365952, 
4196,4196,Oxnard / Whitsett,,34.17931,-118.404877, 
4197,4197,Oxnard / Woodman,,34.17931,-118.430878, 
4198,4198,Vernon / Santa Fe,,34.004086,-118.230568, 
4200,4200,Pacific / San Fernando,,34.13707,-118.264534, 
4201,4201,Pacific / RR-Xing,,34.004055,-118.227791, 
4202,4202,Spring / 5th,,34.046783,-118.250298, 
4203,4203,Pacific / Fort Mac Arthur,,33.721607,-118.287834, 
4204,4204,Pacific / Broadway,,33.769577,-118.193542, 
4206,4206,Pacific / 55th,,33.993069,-118.225075, 
4207,4207,Pacific / 57th,,33.990955,-118.225067, 
4208,4208,Pacific / Belgrave,,33.987,-118.225052, 
4209,4209,Pacific / Broadway,,33.966953,-118.225044, 
4210,4210,Olympic / Broadway,,34.041138,-118.257484, 
4211,4211,Pacific / 46th,,34.002098,-118.22525, 
4212,4212,Pacific / Florence,,33.975513,-118.225014, 
4213,4213,Pacific / Fruitland,,33.996193,-118.22509, 
4214,4214,Pacific / Gage,,33.982597,-118.225037, 
4215,4215,Pacific / Grand,,33.969028,-118.225052, 
4216,4216,Pacific / Leonis,,34.000282,-118.225098, 
4217,4217,Pacific / Live Oak,,33.971935,-118.225067, 
4218,4218,Pacific / Randolph,,33.985195,-118.225044, 
4219,4219,Olympic / Figueroa,,34.045177,-118.264168, 
4220,4220,Pacific / Saturn,,33.978085,-118.225021, 
4221,4221,Olympic / Union,,34.049412,-118.274338, 
4222,4222,Pacific / Slauson,,33.988991,-118.22506, 
4223,4223,Pacific / Zoe,,33.98045,-118.225021, 
4224,4224,16321 Pacific Coast Highway,,34.038757,-118.542374, 
4225,4225,22726 Pacific Coast Highway,,34.039295,-118.670021, 
4226,4226,Pacific Coast Highway / Bel Air Bay Club,,34.039745,-118.545967, 
4227,4227,Pacific Coast Highway / Big Rock,,34.037395,-118.607994, 
4228,4228,Pacific Coast Highway / Blinn,,33.790932,-118.245567, 
4229,4229,Pacific Coast Highway / Coastline,,34.041737,-118.567848, 
4230,4230,Pacific Coast Highway / Corral Creek Bridge,,34.03326,-118.733727, 
4231,4231,22506 Pacific Coast Highway,,34.039482,-118.664032, 
4232,4232,Pacific Coast Highway / Heathercliff,,34.022038,-118.808479, 
4233,4233,Pacific Coast Highway / John Tyler,,34.034142,-118.709747, 
4234,4234,Pacific Coast Highway / Kanan Dume,,34.021358,-118.802429, 
4236,4236,Pacific Coast Highway / Malibu Cove Colony,,34.025681,-118.765472, 
4237,4237,Pacific Coast Highway / Malibu Pier,,34.037365,-118.676697, 
4238,4238,Pacific Coast Highway / Moonshadows Rest,,34.03759,-118.618546, 
4239,4239,Pacific Coast Highway / Morning View,,34.020054,-118.827873, 
4240,4240,Pacific Coast Highway / Normandie,,33.789925,-118.297127, 
4241,4241,Pacific Coast Highway / Paradise Cove,,34.024155,-118.78614, 
4242,4242,Pacific Coast Highway / Porto Marina,,34.03997,-118.560547, 
4243,4243,Pacific Coast Highway / Rambla Pacifico,,34.036888,-118.637032, 
4244,4244,Pacific Coast Highway / Rambla Vista,,34.038185,-118.647987, 
4245,4245,Pacific Coast Highway / Coastline,,34.041985,-118.567795, 
4246,4246,Pacific Coast Highway / Temescal Canyon,,34.035812,-118.535973, 
4247,4247,Pacific Coast Highway / Topanga Canyon,,34.039986,-118.579422, 
4248,4248,Pacific Coast Highway / Tuna Canyon,,34.039322,-118.589325, 
4249,4249,Pacific Coast Highway / Watson,,33.790791,-118.248253, 
4250,4250,Pacific Coast Highway / Westward Beach,,34.017178,-118.816383, 
4251,4251,Pacific Coast Highway / Zumirez,,34.020332,-118.796684, 
4252,4252,Olympic / Normandie,,34.052753,-118.300247, 
4253,4253,Olympic / Western,,34.052765,-118.309311, 
4254,4254,Olympic / Crenshaw,,34.054901,-118.323776, 
4255,4255,Avenue 26 / Figueroa,,34.084015,-118.222763, 
4257,4257,MGM Drive Layover Zone,,34.05674,-118.416733, 
4261,4261,Palos Verdes / Barkentine,,33.745583,-118.386627, 
4262,4262,Palos Verdes / Seacove,,33.74477,-118.383904, 
4264,4264,Paramount / Somerset,,33.89621,-118.160263, 
4265,4265,Paramount / 3rd,,33.899273,-118.159981, 
4266,4266,Paramount / 5th,,33.946445,-118.135033, 
4267,4267,Paramount / 7th,,33.948235,-118.133713, 
4268,4268,Paramount / Adams,,33.895035,-118.15995, 
4269,4269,Paramount / Alameda,,33.930164,-118.147148, 
4270,4270,Paramount / Alondra,,33.888988,-118.159935, 
4271,4271,Paramount / Arroyo,,34.04147,-118.092033, 
4272,4272,Paramount / Brookmill,,33.937992,-118.141235, 
4273,4273,Paramount / Candlewood,,33.854012,-118.159691, 
4274,4274,Paramount / Carron,,33.989021,-118.102455, 
4275,4275,Paramount / Century,,33.910015,-118.160072, 
4276,4276,Paramount / 70th,,33.881813,-118.160179, 
4277,4277,Paramount / Farm,,33.950886,-118.131783, 
4279,4279,Paramount / Firestone,,33.942818,-118.137695, 
4281,4281,Paramount / Florence,,33.95332,-118.130013, 
4282,4282,Paramount / Gallatin,,33.962349,-118.123123, 
4283,4283,Paramount / Gardendale,,33.917141,-118.157013, 
4284,4284,Paramount / Haney,,33.989723,-118.100716, 
4285,4285,Paramount / Hill,,34.044292,-118.090698, 
4286,4286,Paramount / Howe,,33.907104,-118.160057, 
4287,4287,Paramount / Loch Lomond,,33.99929,-118.090935, 
4288,4288,Paramount / Madison,,33.890945,-118.159943, 
4289,4289,Paramount / Main,,33.914745,-118.158623, 
4290,4290,Paramount / Maris,,33.992737,-118.097153, 
4291,4291,Paramount / Maxine,,33.969296,-118.113785, 
4293,4293,Paramount / Neil Armstrong,,34.037323,-118.093163, 
4294,4294,Paramount / Phlox,,33.940296,-118.139534, 
4295,4295,Paramount / Quill,,33.92704,-118.149895, 
4296,4296,Paramount / Rex,,33.981781,-118.108894, 
4297,4297,Paramount / Rosecrans,,33.903427,-118.160027, 
4298,4298,Rosecrans / Paramount,,33.903564,-118.160469, 
4299,4299,Paramount / Slauson,,33.972816,-118.11322, 
4302,4302,Paramount / Stewart and Gray,,33.934898,-118.143517, 
4303,4303,Paramount / Stewart and Gray,,33.934689,-118.144043, 
4304,4304,Paramount / Suva,,33.960068,-118.125252, 
4305,4305,Paramount / Telegraph,,33.967182,-118.115379, 
4306,4306,Paramount / Maris,,33.992893,-118.097382, 
4307,4307,Paramount / Vista Del Rosa,,33.965908,-118.117355, 
4309,4309,Paramount / Washington,,33.987717,-118.104828, 
4310,4310,Paramount / Whittier,,34.003086,-118.088577, 
4311,4311,Park Granada / Calabasas,,34.155758,-118.64286, 
4312,4312,Park Granada / Parkway Calabasas,,34.149487,-118.647064, 
4313,4313,Parkman / Sunset,,34.082745,-118.273399, 
4314,4314,Parkway Calabasas / Calabasas,,34.151939,-118.651291, 
4320,4320,Paramount / Somerset,,33.896622,-118.159958, 
4321,4321,Pasadena / Arroyo,,34.112282,-118.171669, 
4322,4322,Pasadena / Avenue 28,,34.079105,-118.214706, 
4323,4323,Pasadena / Avenue 31,,34.080765,-118.214188, 
4324,4324,Pasadena / Avenue 33,,34.082844,-118.213593, 
4325,4325,Pasadena / Avenue 35,,34.085464,-118.212982, 
4326,4326,Pasadena / Avenue 36,,34.087929,-118.211922, 
4327,4327,Pasadena / El Centro,,34.113842,-118.167656, 
4328,4328,Pasadena / Hawthorne,,34.112247,-118.169044, 
4329,4329,Pasadena / Mission,,34.115482,-118.166237, 
4330,4330,Broadway / Pasadena,,34.072086,-118.223808, 
4331,4331,Pasadena / Sycamore,,34.111881,-118.174591, 
4332,4332,Paseo Del Mar / Meyler,,33.711239,-118.301643, 
4336,4336,Balboa / Midwood,,34.287018,-118.502235, 
4337,4337,Passons / Jackson Layover,,33.998184,-118.079254, 
4345,4345,Paxton / Borden,,34.282135,-118.414375, 
4347,4347,Paxton / Dronfield,,34.284252,-118.411469, 
4348,4348,Glenoaks / Paxton,,34.279514,-118.417671, 
4356,4356,Pennsylvania / Altura,,34.225338,-118.248589, 
4357,4357,Pennsylvania / Community,,34.22797,-118.24855, 
4360,4360,Pershing / Rees,,33.959282,-118.444244, 
4369,4369,Piedmont / Avenue 61,,34.113083,-118.189148, 
4371,4371,Pioneer / 163rd,,33.883522,-118.082527, 
4372,4372,Pioneer / 166th,,33.880505,-118.082504, 
4373,4373,Pioneer / 168th,,33.877861,-118.082481, 
4374,4374,Pioneer / 178th,,33.869518,-118.082405, 
4375,4375,Pioneer / 183rd,,33.865875,-118.082352, 
4377,4377,Pioneer / 195th,,33.853497,-118.082176, 
4378,4378,Pioneer / Alondra,,33.887344,-118.082581, 
4379,4379,Pioneer / Artesia,,33.872776,-118.082428, 
4380,4380,Pioneer / Cheshire,,33.890167,-118.082603, 
4381,4381,Pioneer / Del Amo,,33.84584,-118.082092, 
4382,4382,Pioneer / Excelsior,,33.894688,-118.082657, 
4383,4383,Pioneer / Firestone,,33.91243,-118.081932, 
4384,4384,Pioneer / Foster,,33.91016,-118.082314, 
4385,4385,Pioneer / Imperial,,33.916828,-118.08194, 
4386,4386,Pioneer / Los Coyotes,,33.848854,-118.08213, 
4387,4387,Pioneer / Mapledale,,33.898647,-118.082695, 
4388,4388,Pioneer / Orange,,33.905262,-118.082787, 
4389,4389,Pioneer / South,,33.858215,-118.082237, 
4390,4390,Corbin / Plummer,,34.242462,-118.562454, 
4391,4391,Plummer / Oakdale,,34.242863,-118.566734, 
4392,4392,Plummer / Oso,,34.242867,-118.575233, 
4393,4393,Plummer / Owensmouth,,34.242809,-118.602455, 
4395,4395,Plummer / Winnetka,,34.242859,-118.570984, 
4399,4399,Prairie / 161st,,33.884441,-118.343681, 
4400,4400,Prairie / 164th,,33.881767,-118.343666, 
4402,4402,Prairie / Arbor Vitae,,33.952995,-118.343788, 
4404,4404,Prairie / Broadway,,33.919975,-118.343697, 
4405,4405,Prairie / 118th,,33.926846,-118.34375, 
4406,4406,Prairie / 132nd,,33.912956,-118.343727, 
4407,4407,Prairie / 135th,,33.908897,-118.343719, 
4408,4408,Prairie / 139th,,33.905273,-118.343712, 
4409,4409,Prairie / 147th,,33.898563,-118.343697, 
4410,4410,Prairie / Artesia,,33.872974,-118.343979, 
4411,4411,Prairie / El Segundo,,33.916706,-118.343735, 
4412,4412,Prairie / Imperial,,33.930744,-118.34375, 
4413,4413,Prairie / Manhattan Beach,,33.887672,-118.343689, 
4415,4415,Prairie / Marine,,33.894924,-118.343697, 
4416,4416,Prairie / Redondo Beach,,33.877827,-118.343681, 
4418,4418,Prairie / Rosecrans,,33.901634,-118.343704, 
4419,4419,Prairie / 154th,,33.891304,-118.343689, 
4425,4425,Ramona / Campus,,34.06073,-118.171021, 
4426,4426,Ramona / Francisquito,,34.079613,-117.988777, 
4427,4427,Ramona / Centre Plaza,,34.060608,-118.168053, 
4428,4428,Ramona / Baldwin Park,,34.085453,-117.9645, 
4429,4429,Ramona / Barnes,,34.078556,-117.993439, 
4430,4430,Ramona / Bogart,,34.087078,-117.957367, 
4431,4431,Ramona / Bresee,,34.083889,-117.97023, 
4432,4432,Ramona / Cogswell,,34.075092,-118.013023, 
4433,4433,Ramona / Earl,,34.080418,-117.985306, 
4434,4434,Ramona / Foster,,34.081509,-117.980743, 
4435,4435,Ramona / Gilman,,34.076412,-118.002701, 
4436,4436,Ramona / La Madera,,34.074646,-118.016907, 
4437,4437,Ramona / La Rica,,34.084969,-117.966171, 
4438,4438,Ramona / Lexington,,34.072094,-118.039757, 
4439,4439,Ramona / Maine,,34.086452,-117.960068, 
4440,4440,Ramona / Maxson,,34.075722,-118.007973, 
4441,4441,Ramona / Merced,,34.083393,-117.972427, 
4442,4442,Ramona / Monterey,,34.082344,-117.977028, 
4443,4443,Ramona / Park,,34.088268,-117.953064, 
4444,4444,Ramona / Peck,,34.07399,-118.02256, 
4445,4445,Ramona / Puente,,34.08902,-117.949562, 
4446,4446,Ramona / Cesar E Chavez,,34.085953,-117.962456, 
4447,4447,Ramona / Santa Anita,,34.071869,-118.041862, 
4448,4448,Ramona / Stewart,,34.084351,-117.968163, 
4449,4449,Ramona / Lee,,34.073463,-118.026886, 
4450,4450,Ramona / Syracuse,,34.078102,-117.995461, 
4451,4451,Ramona / Tyler,,34.071987,-118.035645, 
4452,4452,Ramona / Valley,,34.072533,-118.032211, 
4453,4453,Ramona / Central,,34.08783,-118.10762, 
4454,4454,Ramona / Wells,,34.084602,-118.107758, 
4456,4456,Marine / RR-Xing,,33.89473,-118.368858, 
4457,4457,Marine / Marine - Redondo Station,,33.894527,-118.369904, 
4458,4458,Redondo Beach / Space Park,,33.891018,-118.370232, 
4460,4460,Reseda / Nordhoff,,34.23521,-118.536247, 
4461,4461,Reseda / Sherman Way,,34.201332,-118.536194, 
4462,4462,Reseda / Burbank,,34.172215,-118.535858, 
4463,4463,Reseda / Chase,,34.224739,-118.53627, 
4464,4464,Reseda / Erwin,,34.184025,-118.536186, 
4465,4465,Reseda / Hart,,34.1978,-118.536209, 
4466,4466,Reseda / Hatteras,,34.177204,-118.536163, 
4467,4467,Reseda / Ingomar,,34.212158,-118.536224, 
4468,4468,Reseda / Kittridge,,34.190495,-118.536179, 
4469,4469,Reseda / Lassen,,34.250153,-118.536255, 
4470,4470,Reseda / Napa,,34.226589,-118.536255, 
4471,4471,Reseda / Orange Line,,34.180172,-118.536179, 
4473,4473,Reseda / Plummer,,34.242481,-118.536247, 
4474,4474,Reseda / Prairie,,34.238842,-118.536255, 
4475,4475,Reseda / Rayen,,34.232025,-118.536224, 
4476,4476,Reseda / Roscoe,,34.220444,-118.53624, 
4477,4477,Reseda / Saticoy,,34.208118,-118.536209, 
4478,4478,Reseda / Strathern,,34.215786,-118.53624, 
4479,4479,Reseda / Superior,,34.246517,-118.536255, 
4480,4480,Reseda / Valerio,,34.204899,-118.536209, 
4481,4481,Reseda / Vanowen,,34.193573,-118.536209, 
4482,4482,Reseda / Ventura,,34.169079,-118.535873, 
4483,4483,Reseda / Ventura Fwy,,34.17382,-118.536163, 
4484,4484,Reseda / Victory,,34.186321,-118.536194, 
4486,4486,Mission / Richmond,,34.058792,-118.216423,
4487,4487,Rinaldi / Gothic,,34.279076,-118.488785,
4488,4488,Rinaldi / Hayvenhurst,,34.279106,-118.493568, 
4491,4491,Rinaldi / Ruffner,,34.279121,-118.497444, 
4494,4494,Rinaldi / Woodley,,34.279301,-118.484985, 
4499,4499,Riverside / Allesandro,,34.099567,-118.250168, 
4502,4502,Riverside / Fletcher,,34.105873,-118.256332, 
4503,4503,Riverside / Forman,,34.152092,-118.352905, 
4504,4504,Riverside / Gilroy,,34.104321,-118.253242, 
4506,4506,Los Feliz / Riverside,,34.117336,-118.271805, 
4507,4507,Riverside / Mariota,,34.152096,-118.350311, 
4508,4508,Riverside / Ledge,,34.152328,-118.356926, 
4509,4509,Riverside / Rose,,34.1521,-118.346642, 
4510,4510,Riverside / Gleneden,,34.102264,-118.251266, 
4511,4511,Rives / Imperial,,33.926441,-118.156075, 
4512,4512,Roadside / Cornell,,34.144909,-118.755775, 
4513,4513,Roadside / Lewis,,34.142654,-118.743149, 
4514,4514,Robertson / Pico,,34.055042,-118.38356, 
4516,4516,Pioneer / Rosecrans,,33.901905,-118.082726, 
4517,4517,Rodeo / Burnside,,34.021679,-118.36274, 
4518,4518,Rodeo / Cloverdale,,34.021667,-118.360649, 
4519,4519,Rodeo / 3rd,,34.018139,-118.320541, 
4520,4520,Rodeo / Arlington,,34.018139,-118.317856, 
4521,4521,Rodeo / Cimarron,,34.018131,-118.315765, 
4522,4522,Rodeo / Clyde,,34.021709,-118.36898, 
4523,4523,Rodeo / Hauser,,34.021694,-118.366196, 
